date,product_id,on_hand_qty
2025-08-17,SKU_00109,218
2025-08-18,SKU_00109,198
2025-08-19,SKU_00109,180
2025-08-20,SKU_00109,279
2025-08-21,SKU_00109,258
2025-08-22,SKU_00109,239
2025-08-23,SKU_00109,220
2025-08-24,SKU_00109,200
2025-08-25,SKU_00109,178
2025-08-26,SKU_00109,159
2025-08-27,SKU_00109,236
2025-08-28,SKU_00109,215
2025-08-29,SKU_00109,194
2025-08-30,SKU_00109,175
2025-08-31,SKU_00109,156
2025-09-01,SKU_00109,137
2025-09-02,SKU_00109,118
2025-09-03,SKU_00109,197
2025-09-04,SKU_00109,175
2025-09-05,SKU_00109,156
2025-09-06,SKU_00109,136
2025-09-07,SKU_00109,117
2025-09-08,SKU_00109,97
2025-09-09,SKU_00109,77
2025-09-10,SKU_00109,126
2025-09-11,SKU_00109,106
2025-09-12,SKU_00109,85
2025-09-13,SKU_00109,65
2025-09-14,SKU_00109,43
2025-09-15,SKU_00109,22
2025-09-16,SKU_00109,3
2025-09-17,SKU_00109,89
2025-09-18,SKU_00109,68
2025-09-19,SKU_00109,49
2025-09-20,SKU_00109,29
2025-09-21,SKU_00109,9
2025-09-22,SKU_00109,0
2025-09-23,SKU_00109,0
2025-09-24,SKU_00109,98
2025-09-25,SKU_00109,79
2025-09-26,SKU_00109,59
2025-09-27,SKU_00109,37
2025-09-28,SKU_00109,19
2025-09-29,SKU_00109,0
2025-09-30,SKU_00109,0
2025-10-01,SKU_00109,92
2025-10-02,SKU_00109,71
2025-10-03,SKU_00109,52
2025-10-04,SKU_00109,33
2025-10-05,SKU_00109,13
2025-10-06,SKU_00109,0
2025-10-07,SKU_00109,0
2025-10-08,SKU_00109,68
2025-10-09,SKU_00109,49
2025-10-10,SKU_00109,28
2025-10-11,SKU_00109,7
2025-10-12,SKU_00109,0
2025-10-13,SKU_00109,0
2025-10-14,SKU_00109,0
2025-10-15,SKU_00109,76
2025-10-16,SKU_00109,57
2025-10-17,SKU_00109,36
2025-10-18,SKU_00109,15
2025-10-19,SKU_00109,0
2025-10-20,SKU_00109,0
2025-10-21,SKU_00109,0
2025-10-22,SKU_00109,65
2025-10-23,SKU_00109,46
2025-10-24,SKU_00109,26
2025-10-25,SKU_00109,4
2025-10-26,SKU_00109,0
2025-10-27,SKU_00109,0
2025-10-28,SKU_00109,0
2025-10-29,SKU_00109,146
2025-10-30,SKU_00109,126
2025-10-31,SKU_00109,106
2025-11-01,SKU_00109,87
2025-11-02,SKU_00109,67
2025-11-03,SKU_00109,47
2025-11-04,SKU_00109,27
2025-11-05,SKU_00109,68
2025-11-06,SKU_00109,48
2025-11-07,SKU_00109,30
2025-11-08,SKU_00109,10
2025-11-09,SKU_00109,0
2025-11-10,SKU_00109,0
2025-11-11,SKU_00109,0
2025-11-12,SKU_00109,64
2025-11-13,SKU_00109,44
2025-11-14,SKU_00109,23
2025-11-15,SKU_00109,1
2025-11-16,SKU_00109,0
2025-11-17,SKU_00109,0
2025-11-18,SKU_00109,0
2025-11-19,SKU_00109,88
2025-11-20,SKU_00109,68
2025-11-21,SKU_00109,48
2025-11-22,SKU_00109,26
2025-11-23,SKU_00109,8
2025-11-24,SKU_00109,0
2025-11-25,SKU_00109,0
2025-11-26,SKU_00109,112
2025-11-27,SKU_00109,94
2025-11-28,SKU_00109,75
2025-11-29,SKU_00109,53
2025-11-30,SKU_00109,32
2025-12-01,SKU_00109,12
2025-12-02,SKU_00109,0
2025-12-03,SKU_00109,92
2025-12-04,SKU_00109,72
2025-12-05,SKU_00109,53
2025-12-06,SKU_00109,33
2025-12-07,SKU_00109,14
2025-12-08,SKU_00109,0
2025-12-09,SKU_00109,0
2025-12-10,SKU_00109,75
2025-12-11,SKU_00109,55
2025-12-12,SKU_00109,35
2025-12-13,SKU_00109,15
2025-12-14,SKU_00109,0
2025-12-15,SKU_00109,0
2025-12-16,SKU_00109,0
2025-12-17,SKU_00109,112
2025-12-18,SKU_00109,91
2025-12-19,SKU_00109,70
2025-12-20,SKU_00109,49
2025-12-21,SKU_00109,30
2025-12-22,SKU_00109,10
2025-12-23,SKU_00109,0
2025-12-24,SKU_00109,121
2025-12-25,SKU_00109,100
2025-12-26,SKU_00109,80
2025-12-27,SKU_00109,59
2025-07-01,SKU_00110,469
2025-07-02,SKU_00110,553
2025-07-03,SKU_00110,548
2025-07-04,SKU_00110,543
2025-07-05,SKU_00110,539
2025-07-06,SKU_00110,534
2025-07-07,SKU_00110,528
2025-07-08,SKU_00110,524
2025-07-09,SKU_00110,655
2025-07-10,SKU_00110,650
2025-07-11,SKU_00110,644
2025-07-12,SKU_00110,641
2025-07-13,SKU_00110,636
2025-07-14,SKU_00110,631
2025-07-15,SKU_00110,625
2025-07-16,SKU_00110,762
2025-07-17,SKU_00110,756
2025-07-18,SKU_00110,750
2025-07-19,SKU_00110,744
2025-07-20,SKU_00110,738
2025-07-21,SKU_00110,733
2025-07-22,SKU_00110,728
2025-07-23,SKU_00110,809
2025-07-24,SKU_00110,805
2025-07-25,SKU_00110,799
2025-07-26,SKU_00110,795
2025-07-27,SKU_00110,791
2025-07-28,SKU_00110,786
2025-07-29,SKU_00110,782
2025-07-30,SKU_00110,916
2025-07-31,SKU_00110,914
2025-08-01,SKU_00110,908
2025-08-02,SKU_00110,903
2025-08-03,SKU_00110,899
2025-08-04,SKU_00110,893
2025-08-05,SKU_00110,887
2025-08-06,SKU_00110,935
2025-08-07,SKU_00110,931
2025-08-08,SKU_00110,927
2025-08-09,SKU_00110,923
2025-08-10,SKU_00110,917
2025-08-11,SKU_00110,913
2025-08-12,SKU_00110,907
2025-08-13,SKU_00110,957
2025-08-14,SKU_00110,951
2025-08-15,SKU_00110,946
2025-08-16,SKU_00110,938
2025-08-17,SKU_00110,931
2025-08-18,SKU_00110,927
2025-08-19,SKU_00110,921
2025-08-20,SKU_00110,1051
2025-08-21,SKU_00110,1047
2025-08-22,SKU_00110,1043
2025-08-23,SKU_00110,1038
2025-08-24,SKU_00110,1034
2025-08-25,SKU_00110,1030
2025-08-26,SKU_00110,1026
2025-08-27,SKU_00110,1129
2025-08-28,SKU_00110,1125
2025-08-29,SKU_00110,1121
2025-08-30,SKU_00110,1115
2025-08-31,SKU_00110,1110
2025-09-01,SKU_00110,1107
2025-09-02,SKU_00110,1102
2025-09-03,SKU_00110,1222
2025-09-04,SKU_00110,1217
2025-09-05,SKU_00110,1212
2025-09-06,SKU_00110,1207
2025-09-07,SKU_00110,1201
2025-09-08,SKU_00110,1196
2025-09-09,SKU_00110,1191
2025-09-10,SKU_00110,1241
2025-09-11,SKU_00110,1237
2025-09-12,SKU_00110,1233
2025-09-13,SKU_00110,1229
2025-09-14,SKU_00110,1224
2025-09-15,SKU_00110,1219
2025-09-16,SKU_00110,1214
2025-09-17,SKU_00110,1353
2025-09-18,SKU_00110,1345
2025-09-19,SKU_00110,1341
2025-09-20,SKU_00110,1334
2025-09-21,SKU_00110,1327
2025-09-22,SKU_00110,1320
2025-09-23,SKU_00110,1316
2025-09-24,SKU_00110,1425
2025-09-25,SKU_00110,1418
2025-09-26,SKU_00110,1411
2025-09-27,SKU_00110,1406
2025-09-28,SKU_00110,1402
2025-09-29,SKU_00110,1396
2025-09-30,SKU_00110,1391
2025-10-01,SKU_00110,1481
2025-10-02,SKU_00110,1476
2025-10-03,SKU_00110,1471
2025-10-04,SKU_00110,1465
2025-10-05,SKU_00110,1459
2025-10-06,SKU_00110,1454
2025-10-07,SKU_00110,1449
2025-10-08,SKU_00110,1537
2025-10-09,SKU_00110,1532
2025-10-10,SKU_00110,1528
2025-10-11,SKU_00110,1522
2025-10-12,SKU_00110,1517
2025-10-13,SKU_00110,1511
2025-10-14,SKU_00110,1506
2025-10-15,SKU_00110,1561
2025-10-16,SKU_00110,1556
2025-10-17,SKU_00110,1551
2025-10-18,SKU_00110,1547
2025-10-19,SKU_00110,1542
2025-10-20,SKU_00110,1537
2025-10-21,SKU_00110,1531
2025-10-22,SKU_00110,1621
2025-10-23,SKU_00110,1616
2025-10-24,SKU_00110,1611
2025-10-25,SKU_00110,1607
2025-10-26,SKU_00110,1602
2025-10-27,SKU_00110,1597
2025-10-28,SKU_00110,1591
2025-10-29,SKU_00110,1709
2025-10-30,SKU_00110,1704
2025-10-31,SKU_00110,1698
2025-11-01,SKU_00110,1692
2025-11-02,SKU_00110,1686
2025-11-03,SKU_00110,1681
2025-11-04,SKU_00110,1676
2025-11-05,SKU_00110,1784
2025-11-06,SKU_00110,1778
2025-11-07,SKU_00110,1773
2025-11-08,SKU_00110,1768
2025-11-09,SKU_00110,1763
2025-11-10,SKU_00110,1760
2025-11-11,SKU_00110,1755
2025-11-12,SKU_00110,1801
2025-11-13,SKU_00110,1795
2025-11-14,SKU_00110,1791
2025-11-15,SKU_00110,1786
2025-11-16,SKU_00110,1781
2025-11-17,SKU_00110,1776
2025-11-18,SKU_00110,1772
2025-11-19,SKU_00110,1870
2025-11-20,SKU_00110,1867
2025-11-21,SKU_00110,1862
2025-11-22,SKU_00110,1857
2025-11-23,SKU_00110,1851
2025-11-24,SKU_00110,1845
2025-11-25,SKU_00110,1839
2025-11-26,SKU_00110,1963
2025-11-27,SKU_00110,1958
2025-11-28,SKU_00110,1952
2025-11-29,SKU_00110,1947
2025-11-30,SKU_00110,1942
2025-12-01,SKU_00110,1937
2025-12-02,SKU_00110,1932
2025-12-03,SKU_00110,1977
2025-12-04,SKU_00110,1971
2025-12-05,SKU_00110,1967
2025-12-06,SKU_00110,1961
2025-12-07,SKU_00110,1957
2025-12-08,SKU_00110,1953
2025-12-09,SKU_00110,1947
2025-12-10,SKU_00110,2038
2025-12-11,SKU_00110,2035
2025-12-12,SKU_00110,2030
2025-12-13,SKU_00110,2023
2025-12-14,SKU_00110,2018
2025-12-15,SKU_00110,2012
2025-12-16,SKU_00110,2006
2025-12-17,SKU_00110,2105
2025-12-18,SKU_00110,2100
2025-12-19,SKU_00110,2096
2025-12-20,SKU_00110,2093
2025-12-21,SKU_00110,2085
2025-12-22,SKU_00110,2079
2025-12-23,SKU_00110,2073
2025-12-24,SKU_00110,2150
2025-12-25,SKU_00110,2144
2025-12-26,SKU_00110,2138
2025-12-27,SKU_00110,2130
2025-07-01,SKU_00111,323
2025-07-02,SKU_00111,385
2025-07-03,SKU_00111,377
2025-07-04,SKU_00111,369
2025-07-05,SKU_00111,363
2025-07-06,SKU_00111,356
2025-07-07,SKU_00111,348
2025-07-08,SKU_00111,342
2025-07-09,SKU_00111,481
2025-07-10,SKU_00111,473
2025-07-11,SKU_00111,467
2025-07-12,SKU_00111,460
2025-07-13,SKU_00111,450
2025-07-14,SKU_00111,442
2025-07-15,SKU_00111,434
2025-07-16,SKU_00111,518
2025-07-17,SKU_00111,507
2025-07-18,SKU_00111,500
2025-07-19,SKU_00111,488
2025-07-20,SKU_00111,479
2025-07-21,SKU_00111,467
2025-07-22,SKU_00111,456
2025-07-23,SKU_00111,568
2025-07-24,SKU_00111,557
2025-07-25,SKU_00111,547
2025-07-26,SKU_00111,539
2025-07-27,SKU_00111,528
2025-07-28,SKU_00111,516
2025-07-29,SKU_00111,503
2025-07-30,SKU_00111,565
2025-07-31,SKU_00111,556
2025-08-01,SKU_00111,548
2025-08-02,SKU_00111,540
2025-08-03,SKU_00111,532
2025-08-04,SKU_00111,525
2025-08-05,SKU_00111,517
2025-08-06,SKU_00111,598
2025-08-07,SKU_00111,589
2025-08-08,SKU_00111,581
2025-08-09,SKU_00111,573
2025-08-10,SKU_00111,567
2025-08-11,SKU_00111,558
2025-08-12,SKU_00111,551
2025-08-13,SKU_00111,654
2025-08-14,SKU_00111,647
2025-08-15,SKU_00111,638
2025-08-16,SKU_00111,628
2025-08-17,SKU_00111,619
2025-08-18,SKU_00111,612
2025-08-19,SKU_00111,604
2025-08-20,SKU_00111,721
2025-08-21,SKU_00111,714
2025-08-22,SKU_00111,705
2025-08-23,SKU_00111,697
2025-08-24,SKU_00111,688
2025-08-25,SKU_00111,681
2025-08-26,SKU_00111,672
2025-08-27,SKU_00111,755
2025-08-28,SKU_00111,748
2025-08-29,SKU_00111,741
2025-08-30,SKU_00111,733
2025-08-31,SKU_00111,726
2025-09-01,SKU_00111,719
2025-09-02,SKU_00111,709
2025-09-03,SKU_00111,818
2025-09-04,SKU_00111,809
2025-09-05,SKU_00111,800
2025-09-06,SKU_00111,793
2025-09-07,SKU_00111,785
2025-09-08,SKU_00111,778
2025-09-09,SKU_00111,771
2025-09-10,SKU_00111,844
2025-09-11,SKU_00111,836
2025-09-12,SKU_00111,828
2025-09-13,SKU_00111,820
2025-09-14,SKU_00111,812
2025-09-15,SKU_00111,805
2025-09-16,SKU_00111,796
2025-09-17,SKU_00111,925
2025-09-18,SKU_00111,917
2025-09-19,SKU_00111,908
2025-09-20,SKU_00111,900
2025-09-21,SKU_00111,893
2025-09-22,SKU_00111,885
2025-09-23,SKU_00111,879
2025-09-24,SKU_00111,957
2025-09-25,SKU_00111,950
2025-09-26,SKU_00111,941
2025-09-27,SKU_00111,934
2025-09-28,SKU_00111,926
2025-09-29,SKU_00111,919
2025-09-30,SKU_00111,911
2025-10-01,SKU_00111,961
2025-10-02,SKU_00111,953
2025-10-03,SKU_00111,944
2025-10-04,SKU_00111,933
2025-10-05,SKU_00111,925
2025-10-06,SKU_00111,915
2025-10-07,SKU_00111,906
2025-10-08,SKU_00111,975
2025-10-09,SKU_00111,968
2025-10-10,SKU_00111,959
2025-10-11,SKU_00111,951
2025-10-12,SKU_00111,945
2025-10-13,SKU_00111,938
2025-10-14,SKU_00111,930
2025-10-15,SKU_00111,994
2025-10-16,SKU_00111,986
2025-10-17,SKU_00111,979
2025-10-18,SKU_00111,971
2025-10-19,SKU_00111,963
2025-10-20,SKU_00111,957
2025-10-21,SKU_00111,950
2025-10-22,SKU_00111,1041
2025-10-23,SKU_00111,1034
2025-10-24,SKU_00111,1026
2025-10-25,SKU_00111,1017
2025-10-26,SKU_00111,1010
2025-10-27,SKU_00111,1003
2025-10-28,SKU_00111,996
2025-10-29,SKU_00111,1106
2025-10-30,SKU_00111,1099
2025-10-31,SKU_00111,1092
2025-11-01,SKU_00111,1084
2025-11-02,SKU_00111,1076
2025-11-03,SKU_00111,1067
2025-11-04,SKU_00111,1059
2025-11-05,SKU_00111,1197
2025-11-06,SKU_00111,1190
2025-11-07,SKU_00111,1184
2025-11-08,SKU_00111,1177
2025-11-09,SKU_00111,1170
2025-11-10,SKU_00111,1162
2025-11-11,SKU_00111,1153
2025-11-12,SKU_00111,1261
2025-11-13,SKU_00111,1253
2025-11-14,SKU_00111,1245
2025-11-15,SKU_00111,1236
2025-11-16,SKU_00111,1227
2025-11-17,SKU_00111,1219
2025-11-18,SKU_00111,1212
2025-11-19,SKU_00111,1289
2025-11-20,SKU_00111,1281
2025-11-21,SKU_00111,1274
2025-11-22,SKU_00111,1265
2025-11-23,SKU_00111,1256
2025-11-24,SKU_00111,1248
2025-11-25,SKU_00111,1241
2025-11-26,SKU_00111,1357
2025-11-27,SKU_00111,1348
2025-11-28,SKU_00111,1341
2025-11-29,SKU_00111,1333
2025-11-30,SKU_00111,1326
2025-12-01,SKU_00111,1317
2025-12-02,SKU_00111,1311
2025-12-03,SKU_00111,1376
2025-12-04,SKU_00111,1368
2025-12-05,SKU_00111,1361
2025-12-06,SKU_00111,1352
2025-12-07,SKU_00111,1344
2025-12-08,SKU_00111,1336
2025-12-09,SKU_00111,1328
2025-12-10,SKU_00111,1425
2025-12-11,SKU_00111,1416
2025-12-12,SKU_00111,1407
2025-12-13,SKU_00111,1399
2025-12-14,SKU_00111,1391
2025-12-15,SKU_00111,1383
2025-12-16,SKU_00111,1374
2025-12-17,SKU_00111,1420
2025-12-18,SKU_00111,1413
2025-12-19,SKU_00111,1405
2025-12-20,SKU_00111,1396
2025-12-21,SKU_00111,1388
2025-12-22,SKU_00111,1379
2025-12-23,SKU_00111,1373
2025-12-24,SKU_00111,1514
2025-12-25,SKU_00111,1506
2025-12-26,SKU_00111,1499
2025-12-27,SKU_00111,1489
2025-07-01,SKU_00112,217
2025-07-02,SKU_00112,287
2025-07-03,SKU_00112,268
2025-07-04,SKU_00112,249
2025-07-05,SKU_00112,228
2025-07-06,SKU_00112,208
2025-07-07,SKU_00112,188
2025-07-08,SKU_00112,168
2025-07-09,SKU_00112,251
2025-07-10,SKU_00112,230
2025-07-11,SKU_00112,208
2025-07-12,SKU_00112,188
2025-07-13,SKU_00112,168
2025-07-14,SKU_00112,149
2025-07-15,SKU_00112,127
2025-07-16,SKU_00112,238
2025-07-17,SKU_00112,216
2025-07-18,SKU_00112,196
2025-07-19,SKU_00112,176
2025-07-20,SKU_00112,155
2025-07-21,SKU_00112,138
2025-07-22,SKU_00112,120
2025-07-23,SKU_00112,196
2025-07-24,SKU_00112,176
2025-07-25,SKU_00112,156
2025-07-26,SKU_00112,138
2025-07-27,SKU_00112,117
2025-07-28,SKU_00112,96
2025-07-29,SKU_00112,75
2025-07-30,SKU_00112,106
2025-07-31,SKU_00112,86
2025-08-01,SKU_00112,66
2025-08-02,SKU_00112,48
2025-08-03,SKU_00112,28
2025-08-04,SKU_00112,7
2025-08-05,SKU_00112,0
2025-08-06,SKU_00112,117
2025-08-07,SKU_00112,98
2025-08-08,SKU_00112,78
2025-08-09,SKU_00112,59
2025-08-10,SKU_00112,40
2025-08-11,SKU_00112,20
2025-08-12,SKU_00112,0
2025-08-13,SKU_00112,109
2025-08-14,SKU_00112,90
2025-08-15,SKU_00112,69
2025-08-16,SKU_00112,50
2025-08-17,SKU_00112,30
2025-08-18,SKU_00112,11
2025-08-19,SKU_00112,0
2025-08-20,SKU_00112,133
2025-08-21,SKU_00112,113
2025-08-22,SKU_00112,93
2025-08-23,SKU_00112,73
2025-08-24,SKU_00112,55
2025-08-25,SKU_00112,34
2025-08-26,SKU_00112,15
2025-08-27,SKU_00112,126
2025-08-28,SKU_00112,106
2025-08-29,SKU_00112,83
2025-08-30,SKU_00112,63
2025-08-31,SKU_00112,43
2025-09-01,SKU_00112,22
2025-09-02,SKU_00112,1
2025-09-03,SKU_00112,129
2025-09-04,SKU_00112,111
2025-09-05,SKU_00112,93
2025-09-06,SKU_00112,71
2025-09-07,SKU_00112,52
2025-09-08,SKU_00112,32
2025-09-09,SKU_00112,12
2025-09-10,SKU_00112,73
2025-09-11,SKU_00112,54
2025-09-12,SKU_00112,34
2025-09-13,SKU_00112,14
2025-09-14,SKU_00112,0
2025-09-15,SKU_00112,0
2025-09-16,SKU_00112,0
2025-09-17,SKU_00112,127
2025-09-18,SKU_00112,107
2025-09-19,SKU_00112,87
2025-09-20,SKU_00112,69
2025-09-21,SKU_00112,50
2025-09-22,SKU_00112,31
2025-09-23,SKU_00112,12
2025-09-24,SKU_00112,117
2025-09-25,SKU_00112,97
2025-09-26,SKU_00112,77
2025-09-27,SKU_00112,58
2025-09-28,SKU_00112,40
2025-09-29,SKU_00112,20
2025-09-30,SKU_00112,0
2025-10-01,SKU_00112,130
2025-10-02,SKU_00112,110
2025-10-03,SKU_00112,92
2025-10-04,SKU_00112,71
2025-10-05,SKU_00112,53
2025-10-06,SKU_00112,32
2025-10-07,SKU_00112,13
2025-10-08,SKU_00112,86
2025-10-09,SKU_00112,66
2025-10-10,SKU_00112,46
2025-10-11,SKU_00112,25
2025-10-12,SKU_00112,6
2025-10-13,SKU_00112,0
2025-10-14,SKU_00112,0
2025-10-15,SKU_00112,137
2025-10-16,SKU_00112,119
2025-10-17,SKU_00112,98
2025-10-18,SKU_00112,78
2025-10-19,SKU_00112,58
2025-10-20,SKU_00112,39
2025-10-21,SKU_00112,20
2025-10-22,SKU_00112,117
2025-10-23,SKU_00112,96
2025-10-24,SKU_00112,77
2025-10-25,SKU_00112,58
2025-10-26,SKU_00112,38
2025-10-27,SKU_00112,17
2025-10-28,SKU_00112,0
2025-10-29,SKU_00112,107
2025-10-30,SKU_00112,86
2025-10-31,SKU_00112,68
2025-11-01,SKU_00112,48
2025-11-02,SKU_00112,27
2025-11-03,SKU_00112,8
2025-11-04,SKU_00112,0
2025-11-05,SKU_00112,139
2025-11-06,SKU_00112,121
2025-11-07,SKU_00112,102
2025-11-08,SKU_00112,82
2025-11-09,SKU_00112,62
2025-11-10,SKU_00112,41
2025-11-11,SKU_00112,22
2025-11-12,SKU_00112,108
2025-11-13,SKU_00112,88
2025-11-14,SKU_00112,70
2025-11-15,SKU_00112,51
2025-11-16,SKU_00112,30
2025-11-17,SKU_00112,10
2025-11-18,SKU_00112,0
2025-11-19,SKU_00112,142
2025-11-20,SKU_00112,122
2025-11-21,SKU_00112,102
2025-11-22,SKU_00112,82
2025-11-23,SKU_00112,62
2025-11-24,SKU_00112,44
2025-11-25,SKU_00112,24
2025-11-26,SKU_00112,136
2025-11-27,SKU_00112,117
2025-11-28,SKU_00112,98
2025-11-29,SKU_00112,77
2025-11-30,SKU_00112,57
2025-12-01,SKU_00112,37
2025-12-02,SKU_00112,17
2025-12-03,SKU_00112,120
2025-12-04,SKU_00112,102
2025-12-05,SKU_00112,82
2025-12-06,SKU_00112,63
2025-12-07,SKU_00112,43
2025-12-08,SKU_00112,24
2025-12-09,SKU_00112,7
2025-12-10,SKU_00112,66
2025-12-11,SKU_00112,44
2025-12-12,SKU_00112,25
2025-12-13,SKU_00112,6
2025-12-14,SKU_00112,0
2025-12-15,SKU_00112,0
2025-12-16,SKU_00112,0
2025-12-17,SKU_00112,109
2025-12-18,SKU_00112,88
2025-12-19,SKU_00112,70
2025-12-20,SKU_00112,51
2025-12-21,SKU_00112,34
2025-12-22,SKU_00112,14
2025-12-23,SKU_00112,0
2025-12-24,SKU_00112,143
2025-12-25,SKU_00112,122
2025-12-26,SKU_00112,101
2025-12-27,SKU_00112,81
2025-07-01,SKU_00113,347
2025-07-02,SKU_00113,407
2025-07-03,SKU_00113,399
2025-07-04,SKU_00113,393
2025-07-05,SKU_00113,386
2025-07-06,SKU_00113,377
2025-07-07,SKU_00113,369
2025-07-08,SKU_00113,360
2025-07-09,SKU_00113,440
2025-07-10,SKU_00113,434
2025-07-11,SKU_00113,427
2025-07-12,SKU_00113,418
2025-07-13,SKU_00113,410
2025-07-14,SKU_00113,401
2025-07-15,SKU_00113,393
2025-07-16,SKU_00113,476
2025-07-17,SKU_00113,469
2025-07-18,SKU_00113,461
2025-07-19,SKU_00113,452
2025-07-20,SKU_00113,445
2025-07-21,SKU_00113,437
2025-07-22,SKU_00113,431
2025-07-23,SKU_00113,527
2025-07-24,SKU_00113,519
2025-07-25,SKU_00113,511
2025-07-26,SKU_00113,502
2025-07-27,SKU_00113,494
2025-07-28,SKU_00113,486
2025-07-29,SKU_00113,479
2025-07-30,SKU_00113,557
2025-07-31,SKU_00113,549
2025-08-01,SKU_00113,540
2025-08-02,SKU_00113,533
2025-08-03,SKU_00113,524
2025-08-04,SKU_00113,515
2025-08-05,SKU_00113,508
2025-08-06,SKU_00113,590
2025-08-07,SKU_00113,582
2025-08-08,SKU_00113,575
2025-08-09,SKU_00113,566
2025-08-10,SKU_00113,558
2025-08-11,SKU_00113,551
2025-08-12,SKU_00113,544
2025-08-13,SKU_00113,586
2025-08-14,SKU_00113,579
2025-08-15,SKU_00113,571
2025-08-16,SKU_00113,565
2025-08-17,SKU_00113,556
2025-08-18,SKU_00113,548
2025-08-19,SKU_00113,542
2025-08-20,SKU_00113,589
2025-08-21,SKU_00113,582
2025-08-22,SKU_00113,575
2025-08-23,SKU_00113,567
2025-08-24,SKU_00113,558
2025-08-25,SKU_00113,548
2025-08-26,SKU_00113,540
2025-08-27,SKU_00113,609
2025-08-28,SKU_00113,601
2025-08-29,SKU_00113,594
2025-08-30,SKU_00113,587
2025-08-31,SKU_00113,579
2025-09-01,SKU_00113,570
2025-09-02,SKU_00113,562
2025-09-03,SKU_00113,662
2025-09-04,SKU_00113,655
2025-09-05,SKU_00113,649
2025-09-06,SKU_00113,640
2025-09-07,SKU_00113,631
2025-09-08,SKU_00113,623
2025-09-09,SKU_00113,616
2025-09-10,SKU_00113,697
2025-09-11,SKU_00113,689
2025-09-12,SKU_00113,682
2025-09-13,SKU_00113,674
2025-09-14,SKU_00113,666
2025-09-15,SKU_00113,656
2025-09-16,SKU_00113,647
2025-09-17,SKU_00113,781
2025-09-18,SKU_00113,775
2025-09-19,SKU_00113,768
2025-09-20,SKU_00113,759
2025-09-21,SKU_00113,749
2025-09-22,SKU_00113,741
2025-09-23,SKU_00113,734
2025-09-24,SKU_00113,814
2025-09-25,SKU_00113,806
2025-09-26,SKU_00113,799
2025-09-27,SKU_00113,791
2025-09-28,SKU_00113,783
2025-09-29,SKU_00113,773
2025-09-30,SKU_00113,765
2025-10-01,SKU_00113,848
2025-10-02,SKU_00113,842
2025-10-03,SKU_00113,833
2025-10-04,SKU_00113,827
2025-10-05,SKU_00113,819
2025-10-06,SKU_00113,812
2025-10-07,SKU_00113,805
2025-10-08,SKU_00113,904
2025-10-09,SKU_00113,896
2025-10-10,SKU_00113,888
2025-10-11,SKU_00113,879
2025-10-12,SKU_00113,872
2025-10-13,SKU_00113,862
2025-10-14,SKU_00113,854
2025-10-15,SKU_00113,901
2025-10-16,SKU_00113,895
2025-10-17,SKU_00113,888
2025-10-18,SKU_00113,881
2025-10-19,SKU_00113,873
2025-10-20,SKU_00113,863
2025-10-21,SKU_00113,856
2025-10-22,SKU_00113,896
2025-10-23,SKU_00113,888
2025-10-24,SKU_00113,878
2025-10-25,SKU_00113,873
2025-10-26,SKU_00113,864
2025-10-27,SKU_00113,856
2025-10-28,SKU_00113,849
2025-10-29,SKU_00113,907
2025-10-30,SKU_00113,899
2025-10-31,SKU_00113,892
2025-11-01,SKU_00113,884
2025-11-02,SKU_00113,875
2025-11-03,SKU_00113,866
2025-11-04,SKU_00113,858
2025-11-05,SKU_00113,956
2025-11-06,SKU_00113,946
2025-11-07,SKU_00113,939
2025-11-08,SKU_00113,932
2025-11-09,SKU_00113,924
2025-11-10,SKU_00113,914
2025-11-11,SKU_00113,904
2025-11-12,SKU_00113,1005
2025-11-13,SKU_00113,997
2025-11-14,SKU_00113,989
2025-11-15,SKU_00113,981
2025-11-16,SKU_00113,973
2025-11-17,SKU_00113,966
2025-11-18,SKU_00113,958
2025-11-19,SKU_00113,1064
2025-11-20,SKU_00113,1056
2025-11-21,SKU_00113,1050
2025-11-22,SKU_00113,1042
2025-11-23,SKU_00113,1033
2025-11-24,SKU_00113,1026
2025-11-25,SKU_00113,1018
2025-11-26,SKU_00113,1146
2025-11-27,SKU_00113,1137
2025-11-28,SKU_00113,1130
2025-11-29,SKU_00113,1121
2025-11-30,SKU_00113,1113
2025-12-01,SKU_00113,1104
2025-12-02,SKU_00113,1096
2025-12-03,SKU_00113,1204
2025-12-04,SKU_00113,1197
2025-12-05,SKU_00113,1189
2025-12-06,SKU_00113,1182
2025-12-07,SKU_00113,1174
2025-12-08,SKU_00113,1165
2025-12-09,SKU_00113,1156
2025-12-10,SKU_00113,1218
2025-12-11,SKU_00113,1210
2025-12-12,SKU_00113,1203
2025-12-13,SKU_00113,1195
2025-12-14,SKU_00113,1187
2025-12-15,SKU_00113,1180
2025-12-16,SKU_00113,1171
2025-12-17,SKU_00113,1307
2025-12-18,SKU_00113,1300
2025-12-19,SKU_00113,1291
2025-12-20,SKU_00113,1282
2025-12-21,SKU_00113,1274
2025-12-22,SKU_00113,1266
2025-12-23,SKU_00113,1261
2025-12-24,SKU_00113,1315
2025-12-25,SKU_00113,1308
2025-12-26,SKU_00113,1301
2025-12-27,SKU_00113,1292
2025-07-01,SKU_00114,401
2025-07-02,SKU_00114,465
2025-07-03,SKU_00114,455
2025-07-04,SKU_00114,447
2025-07-05,SKU_00114,437
2025-07-06,SKU_00114,429
