date,product_id,price
2025-11-01,SKU_00077,28.68
2025-11-02,SKU_00077,28.93
2025-11-03,SKU_00077,29.49
2025-11-04,SKU_00077,29.14
2025-11-05,SKU_00077,28.94
2025-11-06,SKU_00077,29.0
2025-11-07,SKU_00077,29.48
2025-11-08,SKU_00077,29.04
2025-11-09,SKU_00077,29.36
2025-11-10,SKU_00077,28.95
2025-11-11,SKU_00077,28.68
2025-11-12,SKU_00077,28.88
2025-11-13,SKU_00077,29.22
2025-11-14,SKU_00077,29.08
2025-11-15,SKU_00077,29.64
2025-11-16,SKU_00077,29.91
2025-11-17,SKU_00077,29.33
2025-11-18,SKU_00077,29.53
2025-11-19,SKU_00077,30.07
2025-11-20,SKU_00077,29.86
2025-11-21,SKU_00077,30.2
2025-11-22,SKU_00077,29.86
2025-11-23,SKU_00077,29.39
2025-11-24,SKU_00077,29.39
2025-11-25,SKU_00077,29.73
2025-11-26,SKU_00077,30.0
2025-11-27,SKU_00077,30.09
2025-11-28,SKU_00077,30.14
2025-11-29,SKU_00077,30.05
2025-11-30,SKU_00077,30.23
2025-12-01,SKU_00077,30.07
2025-12-02,SKU_00077,30.55
2025-12-03,SKU_00077,30.37
2025-12-04,SKU_00077,30.09
2025-12-05,SKU_00077,30.52
2025-12-06,SKU_00077,30.14
2025-12-07,SKU_00077,30.13
2025-12-08,SKU_00077,30.24
2025-12-09,SKU_00077,29.73
2025-12-10,SKU_00077,30.25
2025-12-11,SKU_00077,30.63
2025-12-12,SKU_00077,30.69
2025-12-13,SKU_00077,30.19
2025-12-14,SKU_00077,30.32
2025-12-15,SKU_00077,30.07
2025-12-16,SKU_00077,29.72
2025-12-17,SKU_00077,29.85
2025-12-18,SKU_00077,29.75
2025-12-19,SKU_00077,29.91
2025-12-20,SKU_00077,29.8
2025-12-21,SKU_00077,29.74
2025-12-22,SKU_00077,29.4
2025-12-23,SKU_00077,29.31
2025-12-24,SKU_00077,29.18
2025-12-25,SKU_00077,29.34
2025-12-26,SKU_00077,28.82
2025-12-27,SKU_00077,28.82
2025-07-01,SKU_00078,35.62
2025-07-02,SKU_00078,36.08
2025-07-03,SKU_00078,35.4
2025-07-04,SKU_00078,35.53
2025-07-05,SKU_00078,35.92
2025-07-06,SKU_00078,35.62
2025-07-07,SKU_00078,35.9
2025-07-08,SKU_00078,35.38
2025-07-09,SKU_00078,34.85
2025-07-10,SKU_00078,35.2
2025-07-11,SKU_00078,34.73
2025-07-12,SKU_00078,34.35
2025-07-13,SKU_00078,33.77
2025-07-14,SKU_00078,33.89
2025-07-15,SKU_00078,34.23
2025-07-16,SKU_00078,34.19
2025-07-17,SKU_00078,34.87
2025-07-18,SKU_00078,35.08
2025-07-19,SKU_00078,35.61
2025-07-20,SKU_00078,35.08
2025-07-21,SKU_00078,35.69
2025-07-22,SKU_00078,35.4
2025-07-23,SKU_00078,35.72
2025-07-24,SKU_00078,36.15
2025-07-25,SKU_00078,35.65
2025-07-26,SKU_00078,35.78
2025-07-27,SKU_00078,36.19
2025-07-28,SKU_00078,35.79
2025-07-29,SKU_00078,35.62
2025-07-30,SKU_00078,35.01
2025-07-31,SKU_00078,35.44
2025-08-01,SKU_00078,35.83
2025-08-02,SKU_00078,35.7
2025-08-03,SKU_00078,35.64
2025-08-04,SKU_00078,36.1
2025-08-05,SKU_00078,35.63
2025-08-06,SKU_00078,35.73
2025-08-07,SKU_00078,35.81
2025-08-08,SKU_00078,35.43
2025-08-09,SKU_00078,35.27
2025-08-10,SKU_00078,35.27
2025-08-11,SKU_00078,35.11
2025-08-12,SKU_00078,34.81
2025-08-13,SKU_00078,34.73
2025-08-14,SKU_00078,34.05
2025-08-15,SKU_00078,34.05
2025-08-16,SKU_00078,34.48
2025-08-17,SKU_00078,34.98
2025-08-18,SKU_00078,35.44
2025-08-19,SKU_00078,35.41
2025-08-20,SKU_00078,35.39
2025-08-21,SKU_00078,34.87
2025-08-22,SKU_00078,34.89
2025-08-23,SKU_00078,34.43
2025-08-24,SKU_00078,33.77
2025-08-25,SKU_00078,33.95
2025-08-26,SKU_00078,33.75
2025-08-27,SKU_00078,34.04
2025-08-28,SKU_00078,34.25
2025-08-29,SKU_00078,33.68
2025-08-30,SKU_00078,33.49
2025-08-31,SKU_00078,33.94
2025-09-01,SKU_00078,33.3
2025-09-02,SKU_00078,33.12
2025-09-03,SKU_00078,33.62
2025-09-04,SKU_00078,33.61
2025-09-05,SKU_00078,33.55
2025-09-06,SKU_00078,32.93
2025-09-07,SKU_00078,33.43
2025-09-08,SKU_00078,33.01
2025-09-09,SKU_00078,33.24
2025-09-10,SKU_00078,33.53
2025-09-11,SKU_00078,33.09
2025-09-12,SKU_00078,33.12
2025-09-13,SKU_00078,33.24
2025-09-14,SKU_00078,32.83
2025-09-15,SKU_00078,32.53
2025-09-16,SKU_00078,32.4
2025-09-17,SKU_00078,32.85
2025-09-18,SKU_00078,32.3
2025-09-19,SKU_00078,32.19
2025-09-20,SKU_00078,32.35
2025-09-21,SKU_00078,31.92
2025-09-22,SKU_00078,32.44
2025-09-23,SKU_00078,31.79
2025-09-24,SKU_00078,31.77
2025-09-25,SKU_00078,31.79
2025-09-26,SKU_00078,31.23
2025-09-27,SKU_00078,31.39
2025-09-28,SKU_00078,30.89
2025-09-29,SKU_00078,30.38
2025-09-30,SKU_00078,30.09
2025-10-01,SKU_00078,30.56
2025-10-02,SKU_00078,30.07
2025-10-03,SKU_00078,29.88
2025-10-04,SKU_00078,29.59
2025-10-05,SKU_00078,29.14
2025-10-06,SKU_00078,28.86
2025-10-07,SKU_00078,28.54
2025-10-08,SKU_00078,28.26
2025-10-09,SKU_00078,27.76
2025-10-10,SKU_00078,27.6
2025-10-11,SKU_00078,27.47
2025-10-12,SKU_00078,27.65
2025-10-13,SKU_00078,27.14
2025-10-14,SKU_00078,27.02
2025-10-15,SKU_00078,26.51
2025-10-16,SKU_00078,26.4
2025-10-17,SKU_00078,26.3
2025-10-18,SKU_00078,25.94
2025-10-19,SKU_00078,26.07
2025-10-20,SKU_00078,26.44
2025-10-21,SKU_00078,26.26
2025-10-22,SKU_00078,26.32
2025-10-23,SKU_00078,26.2
2025-10-24,SKU_00078,26.0
2025-10-25,SKU_00078,26.21
2025-10-26,SKU_00078,25.93
2025-10-27,SKU_00078,26.19
2025-10-28,SKU_00078,26.18
2025-10-29,SKU_00078,26.56
2025-10-30,SKU_00078,26.12
2025-10-31,SKU_00078,26.55
2025-11-01,SKU_00078,26.18
2025-11-02,SKU_00078,26.07
2025-11-03,SKU_00078,25.91
2025-11-04,SKU_00078,26.27
2025-11-05,SKU_00078,25.83
2025-11-06,SKU_00078,25.89
2025-11-07,SKU_00078,25.99
2025-11-08,SKU_00078,26.36
2025-11-09,SKU_00078,26.12
2025-11-10,SKU_00078,26.37
2025-11-11,SKU_00078,26.68
2025-11-12,SKU_00078,26.94
2025-11-13,SKU_00078,27.03
2025-11-14,SKU_00078,27.04
2025-11-15,SKU_00078,27.57
2025-11-16,SKU_00078,27.74
2025-11-17,SKU_00078,27.25
2025-11-18,SKU_00078,26.84
2025-11-19,SKU_00078,26.67
2025-11-20,SKU_00078,26.75
2025-11-21,SKU_00078,26.66
2025-11-22,SKU_00078,26.63
2025-11-23,SKU_00078,26.8
2025-11-24,SKU_00078,26.39
2025-11-25,SKU_00078,26.49
2025-11-26,SKU_00078,26.61
2025-11-27,SKU_00078,26.92
2025-11-28,SKU_00078,27.08
2025-11-29,SKU_00078,27.08
2025-11-30,SKU_00078,26.6
2025-12-01,SKU_00078,26.25
2025-12-02,SKU_00078,26.44
2025-12-03,SKU_00078,26.1
2025-12-04,SKU_00078,26.27
2025-12-05,SKU_00078,26.66
2025-12-06,SKU_00078,27.03
2025-12-07,SKU_00078,27.39
2025-12-08,SKU_00078,27.76
2025-12-09,SKU_00078,27.53
2025-12-10,SKU_00078,27.09
2025-12-11,SKU_00078,27.42
2025-12-12,SKU_00078,27.52
2025-12-13,SKU_00078,27.04
2025-12-14,SKU_00078,27.13
2025-12-15,SKU_00078,26.74
2025-12-16,SKU_00078,26.56
2025-12-17,SKU_00078,26.51
2025-12-18,SKU_00078,26.18
2025-12-19,SKU_00078,26.48
2025-12-20,SKU_00078,27.0
2025-12-21,SKU_00078,26.76
2025-12-22,SKU_00078,26.27
2025-12-23,SKU_00078,26.63
2025-12-24,SKU_00078,27.01
2025-12-25,SKU_00078,27.11
2025-12-26,SKU_00078,26.83
2025-12-27,SKU_00078,27.26
2025-07-01,SKU_00079,120.27
2025-07-02,SKU_00079,118.82
2025-07-03,SKU_00079,117.39
2025-07-04,SKU_00079,118.27
2025-07-05,SKU_00079,119.23
2025-07-06,SKU_00079,121.05
2025-07-07,SKU_00079,123.26
2025-07-08,SKU_00079,124.56
2025-07-09,SKU_00079,125.19
2025-07-10,SKU_00079,125.8
2025-07-11,SKU_00079,124.16
2025-07-12,SKU_00079,123.91
2025-07-13,SKU_00079,123.14
2025-07-14,SKU_00079,124.78
2025-07-15,SKU_00079,126.74
2025-07-16,SKU_00079,126.61
2025-07-17,SKU_00079,127.66
2025-07-18,SKU_00079,125.66
2025-07-19,SKU_00079,125.0
2025-07-20,SKU_00079,123.43
2025-07-21,SKU_00079,121.15
2025-07-22,SKU_00079,122.8
2025-07-23,SKU_00079,123.4
2025-07-24,SKU_00079,125.72
2025-07-25,SKU_00079,127.54
2025-07-26,SKU_00079,129.8
2025-07-27,SKU_00079,128.33
2025-07-28,SKU_00079,130.26
2025-07-29,SKU_00079,128.17
2025-07-30,SKU_00079,127.15
2025-07-31,SKU_00079,125.95
2025-08-01,SKU_00079,124.39
2025-08-02,SKU_00079,125.92
2025-08-03,SKU_00079,124.52
2025-08-04,SKU_00079,123.91
2025-08-05,SKU_00079,121.72
2025-08-06,SKU_00079,119.29
2025-08-07,SKU_00079,119.24
2025-08-08,SKU_00079,118.58
2025-08-09,SKU_00079,116.28
2025-08-10,SKU_00079,114.35
2025-08-11,SKU_00079,115.62
2025-08-12,SKU_00079,114.58
2025-08-13,SKU_00079,112.86
2025-08-14,SKU_00079,114.96
2025-08-15,SKU_00079,115.15
2025-08-16,SKU_00079,115.29
2025-08-17,SKU_00079,115.16
2025-08-18,SKU_00079,115.66
2025-08-19,SKU_00079,114.18
2025-08-20,SKU_00079,114.13
2025-08-21,SKU_00079,115.23
2025-08-22,SKU_00079,116.81
2025-08-23,SKU_00079,117.72
2025-08-24,SKU_00079,117.16
2025-08-25,SKU_00079,115.59
2025-08-26,SKU_00079,116.16
2025-08-27,SKU_00079,115.17
2025-08-28,SKU_00079,117.07
2025-08-29,SKU_00079,115.42
2025-08-30,SKU_00079,113.83
2025-08-31,SKU_00079,111.78
2025-09-01,SKU_00079,113.69
2025-09-02,SKU_00079,112.93
2025-09-03,SKU_00079,115.12
2025-09-04,SKU_00079,116.38
2025-09-05,SKU_00079,114.63
2025-09-06,SKU_00079,113.15
2025-09-07,SKU_00079,114.69
2025-09-08,SKU_00079,113.95
2025-09-09,SKU_00079,113.82
2025-09-10,SKU_00079,114.54
2025-09-11,SKU_00079,115.78
2025-09-12,SKU_00079,117.22
2025-09-13,SKU_00079,116.09
2025-09-14,SKU_00079,113.87
2025-09-15,SKU_00079,112.02
2025-09-16,SKU_00079,113.08
2025-09-17,SKU_00079,112.05
2025-09-18,SKU_00079,111.18
2025-09-19,SKU_00079,110.02
2025-09-20,SKU_00079,108.78
2025-09-21,SKU_00079,108.34
2025-09-22,SKU_00079,107.13
2025-09-23,SKU_00079,106.12
2025-09-24,SKU_00079,104.51
2025-09-25,SKU_00079,103.4
2025-09-26,SKU_00079,104.18
2025-09-27,SKU_00079,102.25
2025-09-28,SKU_00079,103.93
2025-09-29,SKU_00079,102.38
2025-09-30,SKU_00079,101.87
2025-10-01,SKU_00079,100.45
2025-10-02,SKU_00079,98.45
2025-10-03,SKU_00079,96.77
2025-10-04,SKU_00079,96.14
2025-10-05,SKU_00079,97.43
2025-10-06,SKU_00079,97.87
2025-10-07,SKU_00079,96.25
2025-10-08,SKU_00079,96.89
2025-10-09,SKU_00079,96.89
2025-10-10,SKU_00079,96.88
2025-10-11,SKU_00079,97.85
2025-10-12,SKU_00079,96.9
2025-10-13,SKU_00079,98.12
2025-10-14,SKU_00079,99.66
2025-10-15,SKU_00079,101.19
2025-10-16,SKU_00079,102.56
2025-10-17,SKU_00079,101.27
2025-10-18,SKU_00079,101.43
2025-10-19,SKU_00079,101.95
2025-10-20,SKU_00079,100.47
2025-10-21,SKU_00079,101.91
2025-10-22,SKU_00079,102.89
2025-10-23,SKU_00079,104.84
2025-10-24,SKU_00079,102.93
2025-10-25,SKU_00079,101.36
2025-10-26,SKU_00079,103.18
2025-10-27,SKU_00079,101.58
2025-10-28,SKU_00079,99.56
2025-10-29,SKU_00079,98.25
2025-10-30,SKU_00079,96.5
2025-10-31,SKU_00079,94.99
2025-11-01,SKU_00079,96.41
2025-11-02,SKU_00079,98.28
2025-11-03,SKU_00079,98.63
2025-11-04,SKU_00079,99.7
2025-11-05,SKU_00079,99.02
2025-11-06,SKU_00079,97.27
2025-11-07,SKU_00079,97.75
2025-11-08,SKU_00079,97.34
2025-11-09,SKU_00079,96.46
2025-11-10,SKU_00079,95.69
2025-11-11,SKU_00079,93.78
2025-11-12,SKU_00079,94.38
2025-11-13,SKU_00079,93.1
2025-11-14,SKU_00079,92.94
2025-11-15,SKU_00079,92.83
2025-11-16,SKU_00079,93.3
2025-11-17,SKU_00079,92.54
2025-11-18,SKU_00079,93.78
2025-11-19,SKU_00079,92.64
2025-11-20,SKU_00079,91.19
2025-11-21,SKU_00079,90.11
2025-11-22,SKU_00079,91.71
2025-11-23,SKU_00079,93.52
2025-11-24,SKU_00079,94.89
2025-11-25,SKU_00079,94.98
2025-11-26,SKU_00079,96.36
2025-11-27,SKU_00079,97.2
2025-11-28,SKU_00079,96.94
2025-11-29,SKU_00079,97.55
2025-11-30,SKU_00079,96.46
2025-12-01,SKU_00079,97.36
2025-12-02,SKU_00079,97.82
2025-12-03,SKU_00079,96.98
2025-12-04,SKU_00079,95.57
2025-12-05,SKU_00079,96.24
2025-12-06,SKU_00079,95.57
2025-12-07,SKU_00079,94.18
2025-12-08,SKU_00079,92.93
2025-12-09,SKU_00079,92.57
2025-12-10,SKU_00079,93.29
2025-12-11,SKU_00079,92.8
2025-12-12,SKU_00079,91.21
2025-12-13,SKU_00079,90.37
2025-12-14,SKU_00079,91.92
2025-12-15,SKU_00079,92.45
2025-12-16,SKU_00079,92.79
2025-12-17,SKU_00079,93.09
2025-12-18,SKU_00079,92.62
2025-12-19,SKU_00079,93.61
2025-12-20,SKU_00079,92.92
2025-12-21,SKU_00079,92.67
2025-12-22,SKU_00079,92.54
2025-12-23,SKU_00079,94.03
2025-12-24,SKU_00079,93.63
2025-12-25,SKU_00079,93.5
2025-12-26,SKU_00079,94.82
2025-12-27,SKU_00079,94.35
2025-07-01,SKU_00080,344.81
2025-07-02,SKU_00080,339.89
2025-07-03,SKU_00080,340.75
2025-07-04,SKU_00080,342.88
2025-07-05,SKU_00080,337.61
2025-07-06,SKU_00080,344.0
2025-07-07,SKU_00080,337.8
2025-07-08,SKU_00080,344.33
2025-07-09,SKU_00080,338.49
2025-07-10,SKU_00080,342.64
2025-07-11,SKU_00080,336.55
2025-07-12,SKU_00080,331.94
2025-07-13,SKU_00080,334.5
2025-07-14,SKU_00080,333.7
2025-07-15,SKU_00080,338.75
2025-07-16,SKU_00080,336.31
2025-07-17,SKU_00080,334.7
2025-07-18,SKU_00080,331.2
2025-07-19,SKU_00080,337.76
2025-07-20,SKU_00080,343.47
2025-07-21,SKU_00080,345.73
2025-07-22,SKU_00080,339.03
2025-07-23,SKU_00080,336.2
2025-07-24,SKU_00080,336.08
2025-07-25,SKU_00080,330.66
2025-07-26,SKU_00080,327.31
2025-07-27,SKU_00080,328.76
2025-07-28,SKU_00080,328.42
2025-07-29,SKU_00080,328.23
2025-07-30,SKU_00080,329.1
2025-07-31,SKU_00080,323.78
2025-08-01,SKU_00080,321.34
2025-08-02,SKU_00080,316.83
2025-08-03,SKU_00080,318.83
2025-08-04,SKU_00080,313.17
2025-08-05,SKU_00080,312.58
2025-08-06,SKU_00080,312.31
2025-08-07,SKU_00080,312.61
2025-08-08,SKU_00080,309.65
2025-08-09,SKU_00080,314.19
2025-08-10,SKU_00080,309.46
2025-08-11,SKU_00080,313.99
2025-08-12,SKU_00080,313.71
2025-08-13,SKU_00080,316.45
2025-08-14,SKU_00080,312.26
2025-08-15,SKU_00080,308.89
2025-08-16,SKU_00080,308.63
2025-08-17,SKU_00080,309.14
2025-08-18,SKU_00080,310.97
2025-08-19,SKU_00080,314.72
2025-08-20,SKU_00080,309.37
2025-08-21,SKU_00080,304.47
2025-08-22,SKU_00080,301.58
2025-08-23,SKU_00080,300.95
2025-08-24,SKU_00080,304.88
2025-08-25,SKU_00080,309.56
2025-08-26,SKU_00080,311.42
2025-08-27,SKU_00080,306.95
2025-08-28,SKU_00080,312.62
2025-08-29,SKU_00080,313.68
2025-08-30,SKU_00080,317.14
2025-08-31,SKU_00080,322.24
2025-09-01,SKU_00080,316.67
2025-09-02,SKU_00080,320.09
2025-09-03,SKU_00080,323.29
2025-09-04,SKU_00080,324.18
2025-09-05,SKU_00080,328.44
2025-09-06,SKU_00080,328.54
2025-09-07,SKU_00080,330.17
2025-09-08,SKU_00080,329.44
2025-09-09,SKU_00080,331.03
2025-09-10,SKU_00080,332.22
2025-09-11,SKU_00080,337.34
2025-09-12,SKU_00080,342.25
2025-09-13,SKU_00080,344.06
2025-09-14,SKU_00080,348.05
2025-09-15,SKU_00080,351.38
2025-09-16,SKU_00080,355.64
2025-09-17,SKU_00080,354.87
2025-09-18,SKU_00080,347.87
2025-09-19,SKU_00080,345.05
2025-09-20,SKU_00080,349.27
2025-09-21,SKU_00080,349.79
2025-09-22,SKU_00080,354.28
2025-09-23,SKU_00080,360.77
2025-09-24,SKU_00080,354.69
2025-09-25,SKU_00080,349.3
2025-09-26,SKU_00080,352.91
2025-09-27,SKU_00080,351.86
2025-09-28,SKU_00080,355.65
2025-09-29,SKU_00080,357.59
2025-09-30,SKU_00080,364.35
2025-10-01,SKU_00080,368.93
2025-10-02,SKU_00080,376.19
2025-10-03,SKU_00080,378.4
2025-10-04,SKU_00080,373.78
2025-10-05,SKU_00080,376.12
2025-10-06,SKU_00080,372.7
2025-10-07,SKU_00080,379.35
2025-10-08,SKU_00080,379.36
2025-10-09,SKU_00080,380.4
2025-10-10,SKU_00080,386.56
2025-10-11,SKU_00080,380.14
2025-10-12,SKU_00080,386.53
2025-10-13,SKU_00080,387.52
2025-10-14,SKU_00080,392.76
2025-10-15,SKU_00080,395.24
2025-10-16,SKU_00080,389.7
2025-10-17,SKU_00080,384.18
2025-10-18,SKU_00080,385.49
2025-10-19,SKU_00080,382.75
2025-10-20,SKU_00080,390.38
2025-10-21,SKU_00080,394.36
2025-10-22,SKU_00080,389.82
2025-10-23,SKU_00080,389.31
2025-10-24,SKU_00080,394.51
2025-10-25,SKU_00080,393.35
2025-10-26,SKU_00080,395.44
2025-10-27,SKU_00080,401.97
2025-10-28,SKU_00080,404.28
2025-10-29,SKU_00080,410.11
2025-10-30,SKU_00080,403.1
2025-10-31,SKU_00080,395.81
2025-11-01,SKU_00080,399.6
2025-11-02,SKU_00080,402.99
2025-11-03,SKU_00080,409.47
2025-11-04,SKU_00080,404.5
2025-11-05,SKU_00080,409.22
2025-11-06,SKU_00080,409.53
2025-11-07,SKU_00080,409.16
2025-11-08,SKU_00080,404.5
2025-11-09,SKU_00080,408.74
2025-11-10,SKU_00080,407.74
2025-11-11,SKU_00080,414.2
2025-11-12,SKU_00080,409.55
2025-11-13,SKU_00080,417.51
2025-11-14,SKU_00080,415.08
2025-11-15,SKU_00080,419.9
2025-11-16,SKU_00080,413.59
2025-11-17,SKU_00080,415.96
2025-11-18,SKU_00080,416.22
2025-11-19,SKU_00080,408.62
2025-11-20,SKU_00080,416.68
2025-11-21,SKU_00080,412.64
2025-11-22,SKU_00080,412.17
2025-11-23,SKU_00080,415.38
2025-11-24,SKU_00080,420.12
2025-11-25,SKU_00080,424.69
2025-11-26,SKU_00080,428.38
2025-11-27,SKU_00080,431.83
2025-11-28,SKU_00080,434.31
2025-11-29,SKU_00080,438.22
2025-11-30,SKU_00080,432.84
2025-12-01,SKU_00080,433.38
2025-12-02,SKU_00080,434.65
2025-12-03,SKU_00080,443.29
2025-12-04,SKU_00080,445.46
2025-12-05,SKU_00080,446.0
2025-12-06,SKU_00080,437.21
2025-12-07,SKU_00080,444.0
2025-12-08,SKU_00080,448.82
2025-12-09,SKU_00080,449.71
2025-12-10,SKU_00080,441.29
2025-12-11,SKU_00080,435.78
2025-12-12,SKU_00080,441.01
2025-12-13,SKU_00080,432.94
2025-12-14,SKU_00080,438.17
2025-12-15,SKU_00080,437.78
2025-12-16,SKU_00080,435.95
2025-12-17,SKU_00080,433.22
2025-12-18,SKU_00080,435.79
2025-12-19,SKU_00080,436.68
2025-12-20,SKU_00080,437.66
2025-12-21,SKU_00080,436.72
2025-12-22,SKU_00080,429.95
2025-12-23,SKU_00080,431.14
2025-12-24,SKU_00080,438.2
2025-12-25,SKU_00080,433.62
2025-12-26,SKU_00080,426.18
2025-12-27,SKU_00080,420.57
2025-07-01,SKU_00081,403.28
2025-07-02,SKU_00081,405.49
2025-07-03,SKU_00081,404.66
2025-07-04,SKU_00081,408.99
2025-07-05,SKU_00081,403.08
2025-07-06,SKU_00081,398.75
2025-07-07,SKU_00081,403.36
2025-07-08,SKU_00081,404.11
2025-07-09,SKU_00081,398.54
2025-07-10,SKU_00081,395.96
2025-07-11,SKU_00081,392.73
2025-07-12,SKU_00081,400.18
2025-07-13,SKU_00081,404.4
2025-07-14,SKU_00081,404.83
2025-07-15,SKU_00081,400.04
2025-07-16,SKU_00081,400.86
2025-07-17,SKU_00081,407.37
2025-07-18,SKU_00081,415.38
2025-07-19,SKU_00081,417.91
2025-07-20,SKU_00081,412.11
2025-07-21,SKU_00081,406.76
2025-07-22,SKU_00081,414.64
2025-07-23,SKU_00081,408.16
2025-07-24,SKU_00081,407.89
2025-07-25,SKU_00081,408.2
2025-07-26,SKU_00081,407.33
2025-07-27,SKU_00081,401.02
2025-07-28,SKU_00081,394.24
2025-07-29,SKU_00081,402.08
2025-07-30,SKU_00081,407.49
2025-07-31,SKU_00081,401.07
2025-08-01,SKU_00081,404.7
2025-08-02,SKU_00081,396.61
2025-08-03,SKU_00081,397.35
2025-08-04,SKU_00081,401.78
2025-08-05,SKU_00081,396.89
2025-08-06,SKU_00081,401.51
2025-08-07,SKU_00081,407.11
2025-08-08,SKU_00081,400.72
2025-08-09,SKU_00081,404.74
2025-08-10,SKU_00081,406.22
2025-08-11,SKU_00081,412.87
2025-08-12,SKU_00081,410.72
2025-08-13,SKU_00081,418.3
2025-08-14,SKU_00081,416.92
2025-08-15,SKU_00081,421.45
2025-08-16,SKU_00081,426.12
2025-08-17,SKU_00081,426.98
2025-08-18,SKU_00081,429.58
2025-08-19,SKU_00081,436.61
2025-08-20,SKU_00081,434.87
2025-08-21,SKU_00081,436.34
2025-08-22,SKU_00081,431.94
2025-08-23,SKU_00081,423.43
2025-08-24,SKU_00081,424.97
2025-08-25,SKU_00081,417.12
2025-08-26,SKU_00081,422.24
2025-08-27,SKU_00081,419.1
2025-08-28,SKU_00081,425.88
2025-08-29,SKU_00081,424.3
2025-08-30,SKU_00081,421.74
2025-08-31,SKU_00081,420.85
2025-09-01,SKU_00081,423.18
2025-09-02,SKU_00081,417.71
2025-09-03,SKU_00081,423.7
2025-09-04,SKU_00081,428.29
2025-09-05,SKU_00081,427.6
2025-09-06,SKU_00081,420.77
2025-09-07,SKU_00081,418.97
2025-09-08,SKU_00081,415.58
2025-09-09,SKU_00081,417.23
2025-09-10,SKU_00081,424.23
2025-09-11,SKU_00081,417.29
2025-09-12,SKU_00081,424.81
2025-09-13,SKU_00081,422.63
2025-09-14,SKU_00081,418.66
2025-09-15,SKU_00081,418.69
2025-09-16,SKU_00081,412.96
2025-09-17,SKU_00081,406.54
2025-09-18,SKU_00081,399.75
2025-09-19,SKU_00081,397.52
2025-09-20,SKU_00081,394.03
2025-09-21,SKU_00081,390.8
2025-09-22,SKU_00081,391.99
2025-09-23,SKU_00081,399.46
2025-09-24,SKU_00081,399.1
2025-09-25,SKU_00081,394.83
2025-09-26,SKU_00081,390.97
2025-09-27,SKU_00081,395.78
2025-09-28,SKU_00081,399.02
2025-09-29,SKU_00081,403.51
2025-09-30,SKU_00081,406.19
2025-10-01,SKU_00081,402.64
2025-10-02,SKU_00081,395.49
2025-10-03,SKU_00081,395.6
2025-10-04,SKU_00081,390.26
2025-10-05,SKU_00081,383.86
2025-10-06,SKU_00081,388.47
2025-10-07,SKU_00081,392.49
2025-10-08,SKU_00081,393.17
2025-10-09,SKU_00081,386.55
2025-10-10,SKU_00081,384.74
2025-10-11,SKU_00081,389.23
2025-10-12,SKU_00081,390.43
2025-10-13,SKU_00081,394.6
2025-10-14,SKU_00081,391.46
2025-10-15,SKU_00081,394.27
2025-10-16,SKU_00081,395.27
2025-10-17,SKU_00081,391.32
2025-10-18,SKU_00081,388.71
2025-10-19,SKU_00081,387.17
2025-10-20,SKU_00081,380.19
2025-10-21,SKU_00081,375.33
2025-10-22,SKU_00081,381.36
2025-10-23,SKU_00081,381.29
2025-10-24,SKU_00081,378.37
2025-10-25,SKU_00081,373.3
2025-10-26,SKU_00081,379.12
2025-10-27,SKU_00081,385.48
2025-10-28,SKU_00081,388.4
2025-10-29,SKU_00081,395.44
2025-10-30,SKU_00081,389.52
2025-10-31,SKU_00081,394.29
2025-11-01,SKU_00081,389.87
2025-11-02,SKU_00081,393.73
2025-11-03,SKU_00081,399.38
2025-11-04,SKU_00081,396.49
2025-11-05,SKU_00081,393.52
2025-11-06,SKU_00081,394.64
2025-11-07,SKU_00081,393.81
2025-11-08,SKU_00081,393.41
2025-11-09,SKU_00081,388.96
2025-11-10,SKU_00081,389.89
2025-11-11,SKU_00081,390.19
2025-11-12,SKU_00081,391.79
2025-11-13,SKU_00081,384.04
2025-11-14,SKU_00081,389.73
2025-11-15,SKU_00081,385.13
2025-11-16,SKU_00081,382.01
2025-11-17,SKU_00081,383.95
2025-11-18,SKU_00081,388.92
2025-11-19,SKU_00081,386.88
2025-11-20,SKU_00081,381.83
2025-11-21,SKU_00081,375.36
2025-11-22,SKU_00081,368.92
2025-11-23,SKU_00081,364.73
2025-11-24,SKU_00081,357.83
2025-11-25,SKU_00081,351.81
2025-11-26,SKU_00081,355.11
2025-11-27,SKU_00081,348.87
2025-11-28,SKU_00081,352.51
2025-11-29,SKU_00081,352.96
2025-11-30,SKU_00081,359.39
2025-12-01,SKU_00081,354.09
2025-12-02,SKU_00081,353.94
2025-12-03,SKU_00081,349.6
2025-12-04,SKU_00081,354.46
2025-12-05,SKU_00081,354.13
2025-12-06,SKU_00081,361.2
2025-12-07,SKU_00081,359.81
2025-12-08,SKU_00081,362.42
2025-12-09,SKU_00081,365.95
2025-12-10,SKU_00081,367.59
2025-12-11,SKU_00081,368.26
2025-12-12,SKU_00081,373.59
2025-12-13,SKU_00081,370.1
2025-12-14,SKU_00081,375.81
2025-12-15,SKU_00081,375.38
2025-12-16,SKU_00081,371.89
2025-12-17,SKU_00081,378.68
2025-12-18,SKU_00081,376.4
2025-12-19,SKU_00081,376.13
2025-12-20,SKU_00081,378.12
2025-12-21,SKU_00081,380.74
2025-12-22,SKU_00081,385.86
2025-12-23,SKU_00081,385.1
2025-12-24,SKU_00081,388.86
2025-12-25,SKU_00081,382.31
2025-12-26,SKU_00081,383.91
2025-12-27,SKU_00081,385.51
